"Supplementary Data 2. The batch sample arrangement design represented as a plate format used in the study to embed intra-batch and inter-batch sample replicates. There are 8 rows and 11 columns per batch, samples marked with ""*"" indicates intra-batch sample replicates and ""***"" indicates inter-batch sample replicates.",,,,,,,,,,,
,,,,,,,,,,,
Plate and row ID,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11
Plate1_SR1,Pool 1,001,003,021,022,023,024,025,026,027,028
Plate1_SR2,Pool 2,024*,045,046,047,048,049,050,051,053,055
Plate1_SR3,Pool 3,056,058,059,060,061,055*,062,063,064,065
Plate1_SR4,Pool 4,066,067,068,069,070,062*,071,072,074,075
Plate1_SR5,Pool 5,076,077,078,079,080,081,067*,082,083,084
Plate1_SR6,Pool 6,085,086,087,081*,088,089,090,092,093,095
Plate1_SR7,Pool 7,090*,096,097,098,099,100,101,102,103,104
Plate1_SR8,Pool 8,106,107,108,111,112,113,103*,114,115,116
Plate2_SR1,Pool 9,074*,66*,55*,46*,89*,117,115*,118,119,120
Plate2_SR2,Pool 10,121,123,124,125,126,127,119*,28*,128,129
Plate2_SR3,Pool 11,130,131,132,133,134,123*,135,137,138,139
Plate2_SR4,Pool 12,140,141,133*,142,143,144,145,147,148,149
Plate2_SR5,Pool 13,152,153,154,155,156,157,158,147*,160,161
Plate2_SR6,Pool 14,162,154*,163,164,165,166,167,169,170,171
Plate2_SR7,Pool 15,172,174,175,176,165*,178,179,180,182,184
Plate2_SR8,Pool 16,185,186,174*,187,188,189,190,191,192,193
Plate3_SR1,Pool 17,160*,137*,117*,138*,192*,194,195,196,204,185*
Plate3_SR2,Pool 18,205,204*,206,207,209,210,211,212,213,215
Plate3_SR3,Pool 19,205*,217,218,219,221,222,223,224,225,226
Plate3_SR4,Pool 20,227,228,132*,229,226*,230,231,233,234,236
Plate3_SR5,Pool 21,237,238,239,240,241,242,243,233*,244,245
Plate3_SR6,Pool 22,246,243*,247,248,249,250,251,252,253,254
Plate3_SR7,Pool 23,255,256,257,258,253*,259,260,261,262,263
Plate3_SR8,Pool 24,264,257*,265,267,269,270,271,272,273,274
Plate4_SR1,Pool 25,212*,240*,231*,245*,256*,267*,275,276,277,278
Plate4_SR2,Pool 26,280,281,282,283,277*,284,285,286,287,288
Plate4_SR3,Pool 27,289,290,292,293,294,287*,295,296,297,298
Plate4_SR4,Pool 28,299,300,302,303,304,305,306,307,309,293*
Plate4_SR5,Pool 29,310,313,314,302*,315,316,317,318,319,321
Plate4_SR6,Pool 30,322,237*,323,324,325,327,317*,330,331,333
Plate4_SR7,Pool 31,334,335,336,337,323*,338,339,340,341,342
Plate4_SR8,Pool 32,343,344,345,346,338*,347,350,352,353,358
Plate5_SR1,Pool 33,338*,314*,334*,333*,289*,360,361,362,344*,363
Plate5_SR2,Pool 34,364,365,368,369,370,361*,371,372,373,374
Plate5_SR3,Pool 35,376,378,380,382,385,386,364*,387,388,392
Plate5_SR4,Pool 36,378*,393,394,395,396,397,398,399,400,401
Plate5_SR5,Pool 37,402,403,404,405,406,396*,407,408,410,411
